Rank;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country
453;Economic and Political Weekly;journal;ISSN 00129976;0,295;Q2;33;1192;3424;10454;622;2148;0,28;8,77;India
454;The American Sociologist;journal;ISSN 00031232;0,294;Q2;15;39;111;1528;41;99;0,3;39,18;United States
455;African Diaspora;book serie;ISSN 18725457;0,292;Q2;11;7;31;410;12;31;0,28;58,57;Netherlands
456;Cross Cultural Management;journal;ISSN 13527606;0,292;Q2;20;0;93;0;63;90;0,94;0;United Kingdom
457;Vulnerable Children and Youth Studies;journal;ISSN 17450128, 17450136;0,292;Q2;13;35;101;1005;59;96;0,49;28,71;United Kingdom
458;Journal of International and Comparative Social Policy;journal;ISSN 21699763, 2169978;0,291;Q2;5;16;55;881;38;41;0,75;55,06;United States
459;Politische Vierteljahresschrift;journal;ISSN 00323470;0,29;Q2;16;22;78;1348;21;78;0,21;61,27;Germany
460;Review of Faith and International Affairs;journal;ISSN 15570274;0,29;Q2;6;51;115;1298;40;107;0,45;25,45;United Kingdom
461;Verbum et Ecclesia;journal;ISSN 20747705, 16099982;0,29;Q2;3;68;203;2956;35;202;0,21;43,47;South Africa
462;China Economic Journal;journal;ISSN 17538963, 17538971;0,288;Q2;10;20;53;557;22;50;0,36;27,85;United Kingdom
463;Asian Ethnicity;journal;ISSN 14631369, 14692953;0,288;Q2;9;45;95;1560;53;85;0,74;34,67;United Kingdom
464;International Journal of Digital Television;journal;ISSN 20404190, 20404182;0,288;Q2;3;22;49;737;18;31;0,58;33,5;United Kingdom
465;Teaching Sociology;journal;ISSN 0092055X, 0092055;0,287;Q2;29;24;99;722;57;83;0,55;30,08;United States
466;New Political Science;journal;ISSN 07393148;0,286;Q2;7;39;105;2356;40;99;0,41;60,41;United Kingdom
467;Soviet and Post Soviet Review;journal;ISSN 10751262;0,286;Q2;4;14;43;280;12;35;0,33;20;Netherlands
468;Journal of Global History;journal;ISSN 17400236, 17400228;0,284;Q2;21;24;65;2327;54;63;0,8;96,96;United Kingdom
469;Contemporary Political Theory;journal;ISSN 14769336, 14708914;0,283;Q2;7;32;60;983;25;54;0,34;30,72;United Kingdom
470;International Journal of Politics, Culture and Society;journal;ISSN 08914486, 15733416;0,281;Q2;17;39;72;1607;40;64;0,55;41,21;United States
471;Raisons Politiques;journal;ISSN 19506708, 12911941;0,281;Q2;8;43;101;1709;31;93;0,23;39,74;France
472;Ab Imperio;journal;ISSN 21664072, 21649731;0,281;Q2;5;18;105;1105;37;94;0,3;61,39;Russian Federation
473;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0,28;Q2;11;48;139;2589;110;139;0,72;53,94;United Kingdom
474;Social Analysis;journal;ISSN 0155977, 0155977X;0,279;Q2;16;24;88;1009;39;86;0,43;42,04;United States
475;Journal of the Early Republic;journal;ISSN 02751275;0,278;Q2;13;30;62;2645;23;60;0,28;88,17;United States
476;Orbis;journal;ISSN 18735282, 00304387;0,278;Q2;20;38;121;846;48;110;0,42;22,26;United States
477;Contributions to Indian Sociology;journal;ISSN 00699667;0,276;Q2;20;15;44;791;25;44;0,57;52,73;India
478;Africa Today;journal;ISSN 00019887, 15271978;0,275;Q2;24;33;68;1010;34;67;0,31;30,61;United States
479;International Journal of Public Policy;journal;ISSN 17400600, 17400619;0,275;Q2;10;19;57;939;24;54;0,35;49,42;United Kingdom
480;Family Science;journal;ISSN 19424620, 19424639;0,275;Q2;9;0;68;0;43;63;0,31;0;United Kingdom
481;Public Policy and Administration;journal;ISSN 17494192, 09520767;0,273;Q2;19;62;195;2085;110;193;0,6;33,63;United States
482;International Journal of Law, Crime and Justice;journal;ISSN 17560616;0,271;Q2;21;44;91;2364;51;85;0,61;53,73;Netherlands
483;Journal of Family Social Work;journal;ISSN 10522158;0,27;Q2;12;28;84;1223;47;70;0,53;43,68;United States
484;Educational Research for Policy and Practice;journal;ISSN 15702081;0,27;Q2;14;24;51;680;24;45;0,34;28,33;Netherlands
485;Insight Turkey;journal;ISSN 1302177X, 1302177;0,269;Q2;14;25;150;727;76;87;0,3;29,08;Turkey
486;Journal of Latin American Studies;journal;ISSN 0022216X, 0022216, 1469767;0,269;Q2;33;40;67;1537;55;66;0,58;38,43;United Kingdom
487;International Journal of Conflict and Violence;journal;ISSN 18641385;0,268;Q2;9;10;58;639;37;52;0,37;63,9;Germany
488;North American Journal of Psychology;journal;ISSN 15277143;0,267;Q2;19;0;80;0;52;74;0,39;0;United States
489;Asian Journal of Political Science;journal;ISSN 02185377;0,266;Q2;7;23;55;1071;20;52;0,36;46,57;United States
490;Studies in Symbolic Interaction;book serie;ISSN 01632396;0,266;Q2;8;23;69;917;25;63;0,37;39,87;United Kingdom
491;Social Inclusion;journal;ISSN 21832803;0,263;Q2;5;46;108;2310;52;95;0,49;50,22;Portugal
492;Journal of Language and Politics;journal;ISSN 15692159, 15699862;0,263;Q2;11;36;102;1458;47;101;0,39;40,5;Netherlands
493;Journal of Integrated Care;journal;ISSN 20428685, 14769018;0,262;Q2;11;25;99;777;45;88;0,45;31,08;United Kingdom
494;Journal of Intergenerational Relationships;journal;ISSN 15350770;0,262;Q2;13;32;112;820;45;98;0,44;25,63;United States
495;Revista Espanola de Investigaciones Sociologicas;journal;ISSN 02105233;0,261;Q2;7;1;49;40;38;49;0,81;40;Spain
496;International Review of the Red Cross;journal;ISSN 16075889, 18163831;0,26;Q2;11;19;189;253;60;169;0,23;13,32;United Kingdom
497;Dve domovini / Two Homelands;journal;ISSN 03536777, 15811212;0,258;Q2;6;25;68;781;23;65;0,4;31,24;Slovenia
498;Journal of Church and State;journal;ISSN 0021969, 0021969X;0,258;Q2;12;25;77;1661;23;75;0,33;66,44;United States
499;Dialectical Anthropology;journal;ISSN 03044092;0,257;Q2;13;34;88;1017;54;72;0,67;29,91;Germany
500;International Journal of Children's Rights;journal;ISSN 15718182, 09275568;0,256;Q3;24;37;98;1746;46;92;0,44;47,19;Netherlands
501;Journal of Classical Sociology;journal;ISSN 1468795X, 1468795;0,256;Q3;13;23;81;1109;45;74;0,53;48,22;United States
502;Alternatives;journal;ISSN 03043754;0,255;Q3;31;5;54;517;32;52;0,42;103,4;United States
503;Journal of Urban History;journal;ISSN 00961442;0,254;Q3;19;56;184;5050;48;171;0,19;90,18;United States
504;Ethics and Global Politics;journal;ISSN 16544951, 16546369;0,253;Q3;8;17;28;417;17;26;0,58;24,53;United Kingdom
505;Thesis Eleven;journal;ISSN 07255136;0,252;Q3;13;45;171;1526;51;164;0,29;33,91;United States
506;Law and Ethics of Human Rights;journal;ISSN 19382545;0,252;Q3;8;15;31;1044;18;31;0,27;69,6;Germany
507;Journal of Social Work in Disability and Rehabilitation;journal;ISSN 15367118, 1536710X, 1536710;0,252;Q3;10;22;56;1051;38;53;0,63;47,77;United States
508;Journal of Borderlands Studies;journal;ISSN 08865655;0,251;Q3;5;60;95;1603;48;86;0,57;26,72;United Kingdom
509;Ljetopis Socijalnog Rada;journal;ISSN 18465412;0,251;Q3;5;22;78;828;14;70;0,25;37,64;Croatia
510;Economie et Statistique;journal;ISSN 03361454;0,251;Q3;8;32;132;952;33;123;0,33;29,75;France
511;Journal of Modern Italian Studies;journal;ISSN 1354571X, 1354571;0,25;Q3;16;39;115;1571;32;112;0,32;40,28;United Kingdom
512;Religion, State and Society;journal;ISSN 09637494;0,25;Q3;12;25;77;1193;28;60;0,38;47,72;United Kingdom
513;Souls;journal;ISSN 10999949, 15483843;0,25;Q3;5;31;72;1737;24;58;0,16;56,03;United Kingdom
514;Journal of Black Studies;journal;ISSN 00219347;0,25;Q3;30;46;119;1784;53;119;0,48;38,78;United States
515;Behavioral Sciences of Terrorism and Political Aggression;journal;ISSN 19434472, 19434480;0,25;Q3;8;18;38;625;21;36;0,58;34,72;United States
516;Adoption Quarterly;journal;ISSN 10926755;0,249;Q3;17;18;46;850;23;46;0,35;47,22;United States
517;Canadian Journal of Sociology;journal;ISSN 17101123, 03186431;0,248;Q3;25;19;66;1173;37;64;0,4;61,74;Canada
518;Asian Social Work and Policy Review;journal;ISSN 17531403;0,247;Q3;6;27;61;1285;25;59;0,43;47,59;Australia
519;Journal of Political Marketing;journal;ISSN 15377857, 15377865;0,247;Q3;15;31;69;1060;44;54;0,61;34,19;United States
520;Afrika Spectrum;journal;ISSN 00020397;0,246;Q3;14;21;65;716;29;64;0,38;34,1;Germany
521;Philippine Studies: Historical and Ethnographic Viewpoints;journal;ISSN 22441093, 22441638;0,246;Q3;5;35;71;1269;21;58;0,38;36,26;Philippines
522;Sociological Spectrum;journal;ISSN 15210707, 02732173;0,245;Q3;30;25;91;1446;50;88;0,53;57,84;United Kingdom
523;International Journal of Sustainable Society;journal;ISSN 17562546, 17562538;0,244;Q3;9;19;69;707;33;68;0,42;37,21;United Kingdom
524;Canadian Public Administration;journal;ISSN 00084840;0,243;Q3;18;28;102;1539;51;96;0,46;54,96;United States
525;Economic Annals-XXI;journal;ISSN 17286239, 17286220;0,243;Q3;5;155;682;3037;169;682;0,32;19,59;Ukraine
526;Russian Politics and Law;journal;ISSN 10611940;0,241;Q3;5;28;100;362;30;96;0,23;12,93;United States
527;Rethinking Marxism;journal;ISSN 08935696;0,241;Q3;8;39;140;964;51;125;0,52;24,72;United Kingdom
528;Politix;journal;ISSN 19538286, 02952319;0,24;Q3;10;56;106;2305;49;95;0,21;41,16;France
529;Revue Francaise d'Administration Publique;journal;ISSN 01527401;0,24;Q3;9;63;166;1136;16;164;0,1;18,03;France
530;The Journal of Adult Protection;journal;ISSN 14668203;0,24;Q3;9;30;101;1050;55;94;0,56;35;United Kingdom
531;Practice (UK);journal;ISSN 17424909, 09503153;0,24;Q3;9;27;76;829;23;57;0,32;30,7;United Kingdom
532;America Latina Hoy;journal;ISSN 11302887;0,239;Q3;4;24;80;780;30;70;0,1;32,5;Spain
533;Islamic Africa;journal;ISSN 2333262X, 2333262, 21540993;0,239;Q3;3;14;30;390;9;30;0,29;27,86;Netherlands
534;Journal of Progressive Human Services;journal;ISSN 10428232;0,238;Q3;10;13;54;606;20;50;0,2;46,62;United States
535;European Journal of Political Theory;journal;ISSN 14748851, 17412730;0,237;Q3;20;31;89;1213;33;87;0,42;39,13;United States
536;Human Studies;journal;ISSN 1572851, 01638548;0,236;Q3;20;38;81;1237;50;77;0,69;32,55;Netherlands
537;Ethnicity and Inequalities in Health and Social Care;journal;ISSN 20428367, 17570980;0,235;Q3;5;18;54;769;26;51;0,39;42,72;United Kingdom
538;European Journal of Crime, Criminal Law and Criminal Justice;journal;ISSN 15718174, 09289569;0,234;Q3;12;16;55;513;11;51;0,17;32,06;Netherlands
539;NanoEthics;journal;ISSN 18714757, 18714765;0,232;Q3;20;26;73;1382;64;63;0,87;53,15;Germany
540;Global Change, Peace and Security;journal;ISSN 14781158;0,232;Q3;10;23;94;1407;42;72;0,5;61,17;United Kingdom
541;Journal of Children's Services;journal;ISSN 17466660;0,232;Q3;11;23;77;1132;37;74;0,28;49,22;United Kingdom
542;Children Australia;journal;ISSN 20497776, 10350772;0,231;Q3;3;32;95;1003;23;88;0,24;31,34;United Kingdom
543;Regional Studies, Regional Science;journal;ISSN 21681376;0,231;Q3;5;43;79;1554;64;66;0,97;36,14;United Kingdom
544;Revista Espanola de Sociologia;journal;ISSN 15782824;0,23;Q3;5;38;58;1288;28;52;0,76;33,89;Spain
545;Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide;journal;ISSN 17467586, 17467594;0,229;Q3;5;6;44;365;13;43;0,24;60,83;United Kingdom
546;Society;journal;ISSN 01472011;0,229;Q3;18;104;306;1389;61;240;0,22;13,36;United States
547;University of Toronto Law Journal;journal;ISSN 00420220;0,228;Q3;10;22;65;1168;26;61;0,4;53,09;Canada
548;Handbook of the Economics of International Migration;book serie;ISSN 22120092;0,228;Q3;3;0;34;0;13;30;0,43;0;Netherlands
549;Journal of Pacific History;journal;ISSN 00223344;0,227;Q3;15;22;88;1293;33;70;0,47;58,77;United Kingdom
550;Cultural Politics;journal;ISSN 17432197;0,226;Q3;6;25;78;1054;19;75;0,31;42,16;United States
551;Slavery and Abolition;journal;ISSN 17439523, 0144039, 0144039X;0,226;Q3;11;38;113;5298;72;101;0,88;139,42;United Kingdom
552;Race and Class;journal;ISSN 03063968;0,225;Q3;27;37;93;1196;61;87;0,69;32,32;United States
553;Australian Journal of Social Issues;journal;ISSN 01576321;0,225;Q3;23;0;33;0;24;31;0,8;0;Australia
554;Illness Crisis and Loss;journal;ISSN 10541373;0,225;Q3;8;18;87;602;20;58;0,41;33,44;United States
555;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0,225;Q3;9;28;95;1087;37;92;0,43;38,82;Germany
556;Sociologie du Travail;journal;ISSN 00380296;0,224;Q3;21;23;83;1006;29;75;0,41;43,74;France
557;Korean Journal of Defense Analysis;journal;ISSN 10163271;0,222;Q3;8;33;98;2141;23;97;0,27;64,88;South Korea
558;IZA Journal of Migration;journal;ISSN 21939039;0,221;Q3;4;24;72;1028;24;72;0,35;42,83;United Kingdom
559;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 01013157;0,221;Q3;11;43;125;1633;36;125;0,2;37,98;Brazil
560;Politics and the Life Sciences;journal;ISSN 07309384, 14715457;0,221;Q3;14;13;49;839;14;37;0,32;64,54;United States
561;Canadian Journal of Law and Society;journal;ISSN 08293201;0,22;Q3;9;23;65;1002;25;59;0,37;43,57;United Kingdom
562;Acta Borealia;journal;ISSN 1503111, 08003831;0,22;Q3;6;10;32;640;20;29;0,33;64;United Kingdom
563;Diplomacy and Statecraft;journal;ISSN 09592296, 1557301;0,22;Q3;7;34;96;2896;33;93;0,24;85,18;United Kingdom
564;Space Policy;journal;ISSN 02659646;0,219;Q3;17;60;117;1504;58;109;0,64;25,07;United Kingdom
565;Family Matters;journal;ISSN 10302646;0,219;Q3;10;19;56;423;28;48;0,38;22,26;Australia
566;Historical Research;journal;ISSN 09503471, 14682281;0,218;Q3;17;44;117;5543;24;114;0,19;125,98;United Kingdom
567;Research in Accounting Regulation;journal;ISSN 10520457;0,218;Q3;11;15;72;377;33;67;0,5;25,13;United States
568;Revue Francaise de Science Politique;journal;ISSN 00352950, 19506686;0,217;Q3;18;20;93;862;41;90;0,19;43,1;France
569;Journal of Human Values;journal;ISSN 09716858;0,216;Q3;8;23;46;763;18;45;0,34;33,17;United States
570;Human Service Organizations Management, Leadership and Governance;journal;ISSN 23303131, 2330314;0,216;Q3;4;50;68;1889;37;61;0,61;37,78;United Kingdom
571;Journal of Human Security;journal;ISSN 18353800;0,214;Q3;5;7;16;664;5;14;0,27;94,86;Switzerland
572;Human Rights Review;journal;ISSN 15248879;0,213;Q3;13;20;59;1481;43;57;0,44;74,05;United States
573;Studies in Social Justice;journal;ISSN 19114788;0,213;Q3;8;29;56;991;42;52;0,27;34,17;Canada
574;Journal of Social Structure;journal;ISSN 15291227;0,212;Q3;3;0;14;0;7;14;0,58;0;United States
575;Middle East Journal of Culture and Communication;journal;ISSN 18739857;0,212;Q3;8;18;50;754;12;48;0,19;41,89;Netherlands
576;Soundings;journal;ISSN 21616302, 00381861;0,211;Q3;4;17;79;938;14;61;0,21;55,18;United States
577;Journal of Strategic Security;journal;ISSN 19440472, 19440464;0,21;Q3;3;33;59;1767;17;59;0,29;53,55;United States
578;Journal of Modern Greek Studies;journal;ISSN 10863265, 07381727;0,209;Q3;11;12;48;898;10;42;0,3;74,83;United States
579;Osteuropa;journal;ISSN 00306428, 09416293;0,208;Q3;8;107;268;1990;31;256;0,17;18,6;Germany
580;Russian Review;journal;ISSN 00360341;0,208;Q3;21;23;69;1613;23;67;0,36;70,13;United Kingdom
581;Girlhood Studies;journal;ISSN 19388209, 19388322;0,208;Q3;2;29;39;774;11;36;0,31;26,69;United States
582;Social Identities;journal;ISSN 13630296, 13504630;0,208;Q3;26;50;131;2012;56;118;0,35;40,24;United Kingdom
583;Travail, Genre et Societe;journal;ISSN 12946303;0,207;Q3;9;33;95;440;12;92;0,12;13,33;France
584;International Journal of Action Research;journal;ISSN 18619916, 18611303;0,207;Q3;7;14;48;457;18;41;0,29;32,64;Germany
585;Estudos Avancados;journal;ISSN 01034014;0,207;Q3;15;62;208;1668;41;194;0,11;26,9;Brazil
586;Islamic Law and Society;journal;ISSN 09289380;0,207;Q3;8;12;31;442;16;31;0,52;36,83;Netherlands
587;Cultural Critique;journal;ISSN 15345203, 08824371;0,206;Q3;17;27;78;636;18;68;0,28;23,56;United States
588;Historia y Comunicacion Social;journal;ISSN 11370734, 19883056;0,206;Q3;4;30;382;791;63;380;0,13;26,37;Spain
589;Revista de Estudios Regionales;journal;ISSN 02137585;0,206;Q3;3;25;74;1021;17;73;0,21;40,84;Spain
590;Journal of Legal, Ethical and Regulatory Issues;journal;ISSN 15440036;0,203;Q3;4;31;66;619;16;61;0,27;19,97;United States
591;Research in Social Movements, Conflicts and Change;book serie;ISSN 0163786, 0163786X;0,202;Q3;13;22;40;1356;15;37;0,16;61,64;United Kingdom
592;Revue Internationale de Politique Comparee;journal;ISSN 13700731, 17821533;0,202;Q3;9;33;51;1605;22;49;0,1;48,64;Belgium
593;Sojourn;journal;ISSN 02179520;0,202;Q3;12;27;78;1457;26;65;0,43;53,96;Singapore
594;South Asian History and Culture;journal;ISSN 19472498, 19472501;0,201;Q3;6;33;99;700;25;91;0,21;21,21;United Kingdom
595;Etnografia e ricerca qualitativa;journal;ISSN 19733194;0,201;Q3;4;26;83;1023;18;81;0,21;39,35;Italy
596;International Journal of Electronic Governance;journal;ISSN 17427509;0,201;Q3;11;23;42;833;26;37;0,27;36,22;Switzerland
597;International Journal of Discrimination and the Law;journal;ISSN 13582291;0,2;Q3;5;16;51;436;18;41;0,44;27,25;United States
598;Drustvena Istrazivanja;journal;ISSN 13300288;0,199;Q3;12;23;111;1183;25;99;0,23;51,43;Croatia
599;Modern and Contemporary France;journal;ISSN 09639489, 14699869;0,199;Q3;7;28;80;1144;14;72;0,24;40,86;United Kingdom
600;Revista mexicana de sociologia;journal;ISSN 01882503;0,198;Q3;5;24;75;997;35;75;0,45;41,54;Mexico
601;CEU Political Science Journal;journal;ISSN 18187668, 19923147;0,198;Q3;2;5;26;339;4;26;0,2;67,8;Hungary
602;Journal of Aggression, Conflict and Peace Research;journal;ISSN 17596599, 20428715;0,198;Q3;10;25;62;1129;37;59;0,36;45,16;United Kingdom
603;Social Work/Maatskaplike Werk;journal;ISSN 00378054;0,195;Q3;13;32;122;1716;13;109;0,12;53,63;South Africa
604;Victorian studies;journal;ISSN 15272052, 00425222;0,195;Q3;18;33;68;1063;29;67;0,3;32,21;United States
605;Analisis Politico;journal;ISSN 01214705;0,195;Q3;4;31;83;1302;8;81;0,1;42;Colombia
606;Berliner Journal für Soziologie;journal;ISSN 08631808;0,195;Q3;12;13;93;791;20;81;0,2;60,85;Germany
607;China Journal of Social Work;journal;ISSN 17525101, 17525098;0,194;Q3;6;22;74;666;24;64;0,41;30,27;United Kingdom
608;Politicka Misao;journal;ISSN 00323241, 18468721;0,193;Q3;1;21;40;752;5;39;0,13;35,81;Croatia
609;Asia Pacific Journal of Social Work and Development;journal;ISSN 02185385;0,191;Q3;6;21;77;676;21;67;0,31;32,19;United Kingdom
610;Afrique Contemporaine;journal;ISSN 00020478;0,19;Q3;7;55;119;1270;21;112;0,18;23,09;France
611;Research in the Sociology of Work;book serie;ISSN 02772833;0,189;Q3;13;22;34;1086;8;33;0,15;49,36;United Kingdom
612;Sociologica;journal;ISSN 19718853;0,189;Q3;5;29;90;799;22;87;0,25;27,55;Italy
613;History of European Ideas;journal;ISSN 01916599;0,189;Q3;12;100;192;7143;45;185;0,22;71,43;United Kingdom
614;International Journal of Migration, Health and Social Care;journal;ISSN 20428650, 17479894;0,189;Q3;7;24;58;1036;23;56;0,26;43,17;United Kingdom
615;Retraite et Societe;journal;ISSN 11674687;0,188;Q3;6;26;73;706;9;63;0,14;27,15;France
616;Journal of Child Custody;journal;ISSN 15379418;0,187;Q3;11;21;58;976;22;50;0,4;46,48;United States
617;Studia Socjologiczne;journal;ISSN 00393371;0,187;Q3;4;34;117;1295;12;114;0,09;38,09;Poland
618;Journal of Comparative Family Studies;journal;ISSN 00472328;0,186;Q3;31;0;45;0;17;43;0;0;Canada
619;Comparative Social Research;book serie;ISSN 01956310;0,186;Q3;12;9;24;483;11;22;0;53,67;United Kingdom
620;Journal of Asian Public Policy;journal;ISSN 17516234, 17516242;0,185;Q3;5;29;71;797;21;59;0,35;27,48;United Kingdom
621;History of Political Thought;journal;ISSN 0143781X, 0143781;0,185;Q3;17;33;75;2343;16;75;0,19;71;United Kingdom
622;Revue d'Anthropologie des Connaissances;journal;ISSN 17605393;0,185;Q3;9;33;111;1263;25;111;0,14;38,27;Spain
623;Contributions to Political Economy;journal;ISSN 02775921;0,184;Q3;11;6;19;258;10;18;0,64;43;United Kingdom
624;Revista de Cercetare si Interventie Sociala;journal;ISSN 15833410, 15845397;0,184;Q3;13;70;211;2343;66;211;0,39;33,47;Romania
625;Humboldt Journal of Social Relations;journal;ISSN 01604341;0,184;Q3;8;8;26;217;11;22;0,29;27,13;United States
626;Philosophy and Social Criticism;journal;ISSN 01914537;0,183;Q3;17;35;232;2068;66;227;0,2;59,09;United States
627;Middle East Law and Governance;journal;ISSN 18763367, 18763375;0,182;Q3;7;12;54;671;10;51;0,1;55,92;Netherlands
628;Journal of Transportation Security;journal;ISSN 19387741, 1938775;0,182;Q3;9;15;61;391;28;59;0,4;26,07;Germany
629;Soziale Welt;journal;ISSN 00386073;0,18;Q3;12;18;71;1076;18;66;0,26;59,78;Germany
630;Partecipazione e Conflitto;journal;ISSN 20356609, 19727623;0,178;Q3;3;41;47;2702;18;43;0,42;65,9;Italy
631;Irish Economic and Social History;journal;ISSN 03324893;0,178;Q3;5;6;11;449;3;10;0,2;74,83;Ireland
632;India Review;journal;ISSN 14736489;0,178;Q3;6;17;67;1739;22;60;0,27;102,29;United Kingdom
633;Zeitschrift für Dialektologie und Linguistik;journal;ISSN 00441449;0,178;Q3;5;0;24;0;2;23;0;0;Germany
634;Boundary 2;journal;ISSN 15272141, 01903659;0,178;Q3;18;32;125;1096;40;113;0,14;34,25;United States
635;International Review of Sociology;journal;ISSN 14699273, 03906701;0,178;Q3;15;42;105;1575;56;102;0,58;37,5;United Kingdom
636;Social Research;journal;ISSN 0037783, 0037783X;0,178;Q3;36;61;175;1199;61;156;0,24;19,66;United States
637;Politica Criminal;journal;ISSN 07183399;0,178;Q3;4;24;59;1347;15;59;0,25;56,13;Chile
638;Juncture;journal;ISSN 1744540, 20505868, 20505876;0,177;Q3;10;48;150;298;29;106;0,23;6,21;United Kingdom
639;Societes Contemporaines;journal;ISSN 19506899, 11501944;0,177;Q3;13;18;51;885;17;49;0,43;49,17;France
640;Journal of Human Rights Practice;journal;ISSN 17579619, 17579627;0,176;Q3;12;25;79;1040;40;76;0,52;41,6;United Kingdom
641;Research in the Sociology of Sport;book serie;ISSN 14762854;0,176;Q3;6;24;28;1432;10;27;0,77;59,67;United Kingdom
642;Journal of Sociology and Social Welfare;journal;ISSN 01915096;0,176;Q3;18;7;70;439;40;68;0,27;62,71;United States
643;Journal of Social History;journal;ISSN 15271897, 00224529;0,175;Q3;27;38;123;1984;42;121;0,25;52,21;United States
644;Labor Studies Journal;journal;ISSN 0160449X, 0160449;0,175;Q3;19;26;47;849;15;43;0,19;32,65;United States
645;Journal of Applied Research on Children;journal;ISSN 21555834;0,173;Q3;3;20;66;854;20;59;0,34;42,7;United States
646;Economia Politica;journal;ISSN 11202890;0,173;Q3;8;20;62;929;14;58;0,28;46,45;Switzerland
647;International Negotiation;journal;ISSN 15718069, 1382340X, 1382340;0,173;Q3;14;19;70;1287;23;69;0,2;67,74;Netherlands
648;Rivista Italiana di Politiche Pubbliche;journal;ISSN 17221137;0,173;Q3;1;17;17;840;7;17;0,41;49,41;Italy
649;Journal of Current Southeast Asian Affairs;journal;ISSN 18681034, 18684882;0,172;Q3;1;18;17;989;5;17;0,29;54,94;Germany
650;Journal of Information, Communication and Ethics in Society;journal;ISSN 1477996X, 1477996;0,172;Q3;6;28;63;987;24;63;0,34;35,25;United Kingdom
651;Formation Emploi;journal;ISSN 07596340, 21070946;0,172;Q3;3;32;102;874;7;84;0,07;27,31;France
652;Journal of Policy Practice;journal;ISSN 15588742, 15588750;0,172;Q3;9;23;57;697;17;50;0,29;30,3;United States
653;Sociologicky Casopis;journal;ISSN 00380288;0,172;Q3;16;41;113;1765;28;107;0,31;43,05;Czech Republic
654;Human Affairs;journal;ISSN 12103055;0,172;Q3;6;40;150;1335;47;148;0,4;33,38;Germany
655;Sociolinguistic Studies;journal;ISSN 17508657, 17508649;0,172;Q3;10;19;57;766;7;57;0,12;40,32;United Kingdom
656;Revista Mexicana de Ciencias Politicas y Sociales;journal;ISSN 01851918;0,172;Q3;2;53;91;2388;17;85;0,2;45,06;Mexico
657;Dilemas;journal;ISSN 21782792, 19835922;0,172;Q3;3;7;98;251;9;95;0,1;35,86;Brazil
658;Public Works Management and Policy;journal;ISSN 1087724X, 1087724;0,171;Q3;10;15;83;612;29;70;0,34;40,8;United States
659;Journal of Muslim Minority Affairs;journal;ISSN 13602004;0,169;Q3;8;37;97;2651;26;94;0,22;71,65;United Kingdom
660;Revija za Socijalnu Politiku;journal;ISSN 13302965;0,168;Q3;9;25;70;849;15;52;0,28;33,96;Croatia
661;Journal of Persianate Studies;journal;ISSN 18747094, 18747167;0,168;Q3;5;6;41;319;7;41;0,2;53,17;Netherlands
662;Good Society;journal;ISSN 10890017, 15389731;0,168;Q3;4;0;58;0;12;50;0,2;0;United States
663;Sociological Studies of Children and Youth;book serie;ISSN 15374661;0,168;Q3;7;23;41;1126;11;39;0,21;48,96;United Kingdom
664;Colombia Internacional;journal;ISSN 01215612;0,168;Q3;3;29;89;1229;16;79;0,17;42,38;Venezuela
665;Issues and Studies;journal;ISSN 10132511;0,167;Q3;14;0;64;0;12;63;0,18;0;Taiwan
666;Deviance et Societe;journal;ISSN 03787931;0,163;Q3;8;5;67;247;15;65;0,26;49,4;Switzerland
667;Reforma y Democracia;journal;ISSN 13152378;0,162;Q3;4;24;72;1287;10;72;0,12;53,63;Venezuela
668;Asian Politics and Policy;journal;ISSN 19430787, 19430779;0,162;Q3;7;47;132;1785;25;126;0,2;37,98;United States
669;International Journal of Asia-Pacific Studies;journal;ISSN 18236243;0,162;Q3;3;18;40;664;9;37;0,25;36,89;Malaysia
670;Journal of East Asian Studies;journal;ISSN 15982408;0,161;Q3;16;18;76;1081;22;76;0,17;60,06;United States
671;Journal of Palestine Studies;journal;ISSN 0377919X, 15338614, 0377919;0,161;Q3;22;36;92;1116;18;66;0,15;31;United States
672;Tidsskrift for Samfunnsforskning;journal;ISSN 0040716X, 0040716;0,161;Q3;7;20;61;723;9;53;0,09;36,15;Norway
673;Culture, Theory and Critique;journal;ISSN 14735784, 14735776;0,161;Q3;5;25;71;846;24;67;0,22;33,84;United Kingdom
674;Innovation and Development;journal;ISSN 21579318, 2157930X, 2157930;0,16;Q3;2;16;18;875;5;18;0,28;54,69;United Kingdom
675;Iberoamerican Journal of Development Studies;journal;ISSN 22542035;0,158;Q3;3;14;32;808;10;32;0,27;57,71;Spain
676;Social Evolution and History;journal;ISSN 16814363;0,157;Q3;7;7;45;384;9;45;0,06;54,86;Russian Federation
677;International Journal of Japanese Sociology;journal;ISSN 09187545;0,155;Q3;4;12;36;363;8;34;0,29;30,25;United States
